filepath,label
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/766.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2895.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3576.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3457.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1326.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/646.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1648.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2608.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/681.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2889.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1120.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1885.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1528.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2519.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/717.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1913.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2089.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1384.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1217.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/966.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/842.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/598.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/651.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/490.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2787.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1045.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/349.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1134.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3281.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3351.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2894.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/346.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/564.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2588.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2293.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1156.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2068.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2671.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1819.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/618.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2428.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1121.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1263.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2851.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3556.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3207.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1347.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/36.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/345.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2980.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1395.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3025.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1608.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/577.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1015.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1686.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2092.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/771.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3164.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2646.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2348.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2974.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3244.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/199.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2677.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2415.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3064.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/769.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3459.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/398.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1501.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1788.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/460.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2186.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1832.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2175.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1252.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1028.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/456.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1006.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2053.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3066.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2024.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/664.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3264.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2981.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/216.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2590.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1737.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/204.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3283.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/592.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3443.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1894.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2358.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1537.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3589.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3040.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2791.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1171.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/238.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1738.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/613.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2939.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3240.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/960.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/677.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/489.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1338.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2867.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/778.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1239.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/110.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2995.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/357.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1496.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2367.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3456.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3093.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2401.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1563.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/462.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1474.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2134.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2217.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2306.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1426.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/419.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2530.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/94.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1016.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/945.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/548.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/675.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/249.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1900.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/609.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/632.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2249.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1946.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1715.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2460.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1547.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/663.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/405.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1814.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1450.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3036.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2299.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3295.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1276.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/31.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2703.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2729.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3554.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2599.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2989.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/538.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2163.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1704.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1717.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/934.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1665.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1003.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1689.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1996.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2456.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1740.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3476.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3233.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1763.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/289.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1915.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2742.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3121.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1806.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1437.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/810.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/928.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3482.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2596.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1765.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3317.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1681.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1759.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3335.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2150.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2700.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3497.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1907.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2194.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2869.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1155.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2098.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3534.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2337.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1705.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2135.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2809.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1620.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/422.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2220.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3220.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2951.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2845.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1731.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1119.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2014.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3434.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3297.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3225.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3396.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/878.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1634.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/414.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/17.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/711.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/429.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2970.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3448.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/877.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/560.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1993.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/853.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2161.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/27.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1183.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/442.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1553.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/476.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2927.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2353.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1201.png,benign
